"dgp","unit","z","true_cate","tau_post_mean","yhat_post_mean"
"linear_extreme_zi",970,1,0.302023049857845,0.401776986824404,0.103495326978654
"linear_extreme_zi",971,0,0.336651467377887,0.534936252547676,2.51351582504288
"linear_extreme_zi",972,1,1.0598781457146,0.526851266576975,0.84859877943597
"linear_extreme_zi",973,0,0.473875365785995,0.428421571335632,0.420880001645674
"linear_extreme_zi",974,1,0.900255380680962,0.296438454941276,0.553175710807603
"linear_extreme_zi",975,0,0.424051790924616,0.52998857388738,0.607946358819896
"linear_extreme_zi",976,1,3.72286357461437,0.709873933570797,20.4918576517906
"linear_extreme_zi",977,0,0.333299211357908,0.536504577075578,0.344714173755584
"linear_extreme_zi",978,0,0.454792843636685,0.526839628518787,0.354944676278291
"linear_extreme_zi",979,1,2.10798920656945,0.355751874565293,0.411326517712512
"linear_extreme_zi",980,1,0.442474163708834,0.411903437053384,0.786460700015332
"linear_extreme_zi",981,1,1.76331648388671,0.533558194719119,4.16400199299691
"linear_extreme_zi",982,0,1.6098286925266,0.522673129116819,-0.304320046912833
"linear_extreme_zi",983,1,2.71621994119968,0.564149222574809,1.41883802153187
"linear_extreme_zi",984,1,0.507323083332105,0.533236325220128,0.90482603831826
"linear_extreme_zi",985,0,0.462281655102129,0.525232764243053,0.701642408880999
"linear_extreme_zi",986,1,1.21676703850833,0.51882595016774,0.594157753457645
"linear_extreme_zi",987,1,3.27328396726056,0.530843173364386,0.977681865193765
"linear_extreme_zi",988,1,0.113539837415108,0.401332127021447,1.15086843039663
"linear_extreme_zi",989,1,2.15075753174978,0.55959855831093,6.72015521417332
"linear_extreme_zi",990,0,0.366435033549264,0.526246722317709,0.338616151690184
"linear_extreme_zi",991,1,4.53127401845602,0.224723190030871,2.80554882542295
"linear_extreme_zi",992,0,0.479323267460825,0.456386328923792,0.556173516132991
"linear_extreme_zi",993,1,0.428379728218418,0.413803465470826,1.03519018581254
"linear_extreme_zi",994,1,0.765994236839081,0.440397306360035,0.610587434916029
"linear_extreme_zi",995,1,0.905116849792125,0.549793597638619,1.00674822403858
"linear_extreme_zi",996,1,1.97459864588646,0.52249128445845,1.61107935926227
"linear_extreme_zi",997,0,0.241112126708045,0.384017829464875,0.10098901258292
"linear_extreme_zi",998,1,0.953180125388543,0.565010070171665,2.02482248161144
"linear_extreme_zi",999,1,1.53097440277938,0.447593414293821,1.95185737537113
"linear_extreme_zi",1000,1,1.05134667972184,0.55831372489382,1.44589075075749
"nonlinear_zi",1,1,1.00577572617785,1.11536881315764,2.66333419652532
"nonlinear_zi",2,0,-0.0961412826909376,1.02662071411947,3.20513817253518
"nonlinear_zi",3,1,1.83911456378588,3.6289579110854,8.4861140169601
"nonlinear_zi",4,0,2.57186770797498,2.42008150514093,3.83806492780332
"nonlinear_zi",5,1,2.84260214752299,2.59287611458169,7.71835688279005
"nonlinear_zi",6,1,0.737319732022255,1.0064452054868,1.85540322031735
"nonlinear_zi",7,1,1.54682015710354,1.73843072424302,6.07529082414299
"nonlinear_zi",8,1,0.919563166152527,0.969987630117969,2.78213920618457
"nonlinear_zi",9,1,0.445475792387257,0.890399970448768,3.43781194431548
"nonlinear_zi",10,0,0.603729204121409,-0.250767185209326,0.627738776098992
"nonlinear_zi",11,0,0.226096526897455,-0.478281950251088,1.236488323669
"nonlinear_zi",12,0,2.09901235378388,2.42357875428382,2.5228318666911
"nonlinear_zi",13,0,0.125722809059401,0.710033386282707,0.629901331902757
"nonlinear_zi",14,0,-0.0185019156218195,-0.25815163636159,4.22814527651687
"nonlinear_zi",15,1,-0.0727008330142849,1.04256073403311,3.37322846216155
"nonlinear_zi",16,0,0.541793332595957,1.86137726690156,2.72317626701237
"nonlinear_zi",17,1,3.01049794137739,3.53038187726865,8.35330415628091
"nonlinear_zi",18,0,1.50357252861172,0.63025048252711,2.15242191805741
"nonlinear_zi",19,0,-0.0207439403952729,1.53440763867787,2.29905283818489
"nonlinear_zi",20,1,1.53254965823829,1.6475571435571,3.50769806352971
"nonlinear_zi",21,0,0.703063493996454,1.99688908386276,1.95589901528344
"nonlinear_zi",22,0,2.85205297929638,3.91728679503928,4.96405518205905
"nonlinear_zi",23,1,2.87652653533639,2.55828950090469,5.74273437059182
"nonlinear_zi",24,0,0.0721305229868404,-0.778743948674515,-0.156690713701539
"nonlinear_zi",25,0,2.27220540157399,2.51040026338812,4.403257432518
"nonlinear_zi",26,1,2.80700732793232,2.4648116374566,5.48155847803786
"nonlinear_zi",27,0,-0.166403797244386,0.446500708349996,0.874203868906631
"nonlinear_zi",28,0,-0.409215007472632,0.346748135107755,1.55429409658373
"nonlinear_zi",29,0,0.155078270140021,0.747392504681511,1.93929726382175
"nonlinear_zi",30,0,0,-0.705255002436247,1.77656002317237
"nonlinear_zi",31,1,0.0892268491208426,-1.310261139383,-0.178159506888777
"nonlinear_zi",32,1,2.30843899858448,1.3901898737653,3.84019829478675
"nonlinear_zi",33,0,0.443416641793299,0.996656916103574,3.01158570190888
"nonlinear_zi",34,1,0.186867700863419,0.726914029698548,1.57799763746744
"nonlinear_zi",35,1,0.487224498688561,1.15851399461945,3.31691971672466
"nonlinear_zi",36,0,-0.0909757587150566,0.593590441627532,2.20266477865768
"nonlinear_zi",37,0,0.279343663264507,-0.0907322443151175,1.64650605237417
"nonlinear_zi",38,0,-0.0910283490791852,0.936376889468957,3.84498860853618
"nonlinear_zi",39,0,0.145129507743205,-1.34636401830811,2.1633224218942
"nonlinear_zi",40,0,0.19147505985701,0.768003931913674,1.10794891111564
"nonlinear_zi",41,0,2.5905429011565,1.88417913109632,2.95968273997773
"nonlinear_zi",42,1,2.76825279150257,3.10328955378445,7.60355326629931
"nonlinear_zi",43,1,3.58543680152169,2.59425380076996,7.00730643989657
"nonlinear_zi",44,0,8.05382138985761,4.08145484164557,7.10249548494157
"nonlinear_zi",45,0,0.121609503032767,-0.113514971380648,1.46582951486686
"nonlinear_zi",46,0,0,-0.730506207278881,1.55700311902638
"nonlinear_zi",47,0,0.00902084740069287,-2.32838026726507,1.42083346775864
"nonlinear_zi",48,0,-0.262300504195691,0.48268375393158,1.41061100775392
"nonlinear_zi",49,0,0.815858160070996,0.947924629469155,2.39109233181802
"nonlinear_zi",50,1,4.2102145523447,3.71771430194904,9.29812598829573
"nonlinear_zi",51,1,1.72460152759616,2.25174422435904,6.27385440193066
"nonlinear_zi",52,1,1.73317848896853,2.60548137808261,5.73156708023947
"nonlinear_zi",53,1,-0.0483545651121924,0.898649120653016,3.63992352669532
"nonlinear_zi",54,1,0.264896476991722,-0.376069955581758,0.446318733270282
"nonlinear_zi",55,1,1.7045618897604,2.38125710593225,6.24007204776822
"nonlinear_zi",56,1,0,-0.382238457660546,1.56237904876062
"nonlinear_zi",57,0,0.0993197725424932,-1.37923657177815,1.31236118486619
"nonlinear_zi",58,1,4.66578133166729,2.92405829992618,8.07821337459944
"nonlinear_zi",59,0,2.45799013776956,2.39781675147659,1.67995548500196
"nonlinear_zi",60,1,2.0465628780413,2.46659605641625,3.31076142629441
"nonlinear_zi",61,1,-0.241247154634349,0.571835665506261,1.99039212293972
"nonlinear_zi",62,0,2.92555451837459,2.4965124663182,3.69068780780017
"nonlinear_zi",63,0,0,-0.125504704450496,2.64443607048401
"nonlinear_zi",64,1,0.312460903242249,-0.35299554455464,2.14250721294897
"nonlinear_zi",65,1,1.55723173962586,1.60973513105837,3.65175766665195
"nonlinear_zi",66,0,0,-0.608767249766897,1.32393619862443
"nonlinear_zi",67,1,0.37758294465745,1.01174576122081,3.11471731606175
"nonlinear_zi",68,1,1.59481377428397,1.68780875527853,5.47673131603665
"nonlinear_zi",69,1,5.20190386707465,3.03154964565361,8.28040832491035
"nonlinear_zi",70,1,0.251581300956045,0.91381879100268,2.18883406754021
"nonlinear_zi",71,0,0.10606675868107,0.886269837438542,2.4718568464707
"nonlinear_zi",72,1,0.53636551675682,1.83016369725303,3.93737184769787
"nonlinear_zi",73,0,-0.0598148158466848,-3.54488029590576,0.50138978449658
"nonlinear_zi",74,1,0,-0.485816630520219,0.91280249962205
"nonlinear_zi",75,0,2.42989166055142,2.1172960809711,2.41116660679667
"nonlinear_zi",76,1,0.180332510408136,-0.743438183263961,-0.331290829910772
"nonlinear_zi",77,0,1.61909902739228,0.886213259708697,2.81994957266691
"nonlinear_zi",78,0,0.0354404513725722,-0.210202065143856,0.125738058473638
"nonlinear_zi",79,0,0.189812646577219,-1.19246231419364,1.52957722225938
"nonlinear_zi",80,0,3.02487076320761,-0.493230561802885,4.13006656219739
"nonlinear_zi",81,0,0,-0.079883905986374,0.472425825806968
"nonlinear_zi",82,1,4.43994977356994,-1.06614558541943,3.39188514629773
"nonlinear_zi",83,0,0,-3.59649170564474,0.636859462426214
"nonlinear_zi",84,0,0,-1.0789066443022,1.12794395041643
"nonlinear_zi",85,1,8.11426818490377,3.93161619650231,12.2146442781649
"nonlinear_zi",86,0,0.394776267817851,0.570472607481075,2.13971858884981
"nonlinear_zi",87,1,1.12270223118052,1.22476954506697,3.16205567589338
"nonlinear_zi",88,0,0,-3.66901063883003,1.71161684587026
"nonlinear_zi",89,1,5.17378964320863,3.90822376382262,9.2261001810961
"nonlinear_zi",90,1,1.17806175263906,1.36238730943608,4.26134247281659
"nonlinear_zi",91,1,1.21912720569839,0.665277495195542,3.21994138748923
"nonlinear_zi",92,0,-0.0929075741765844,0.603613762543434,2.06655850860672
"nonlinear_zi",93,1,-0.145668519798785,0.618071385903747,2.21170030685839
"nonlinear_zi",94,1,0.173087326199092,-0.498095662150194,-0.280245135413682
"nonlinear_zi",95,1,0.150103069469626,-0.598393203937589,-0.535114207881562
"nonlinear_zi",96,1,0.30145773854132,-1.9313766363442,0.274805194316488
"nonlinear_zi",97,1,0,-1.02807840750744,-1.37190211510779
"nonlinear_zi",98,0,1.12152452260367,1.26409337343658,1.64498299394674
"nonlinear_zi",99,0,1.2880855777163,0.863484922459418,2.14768142635613
"nonlinear_zi",100,0,1.40896446371255,1.07193547066625,3.16657195970312
"nonlinear_zi",101,1,0.327502095973372,0.743890198797835,1.8665295122369
"nonlinear_zi",102,1,4.00768792541832,2.70513334897754,7.05618743674512
"nonlinear_zi",103,0,0.0871102261012182,0.73246717966196,0.705235538697694
"nonlinear_zi",104,1,1.81574751022403,2.05653909980685,5.10468007066428
"nonlinear_zi",105,0,0.542842183170677,-0.75997373905142,4.04996722798073
"nonlinear_zi",106,1,0.391249652404373,0.994726867857501,2.63346736105844
"nonlinear_zi",107,1,1.05877759537135,1.588312804524,3.61245693799144
"nonlinear_zi",108,0,0.855750540752928,-1.09892004468692,2.138352050593
"nonlinear_zi",109,0,0.704627994480176,1.96435964591529,4.78707670575846
"nonlinear_zi",110,0,2.89930982670353,2.89783201189499,5.0186127520924
"nonlinear_zi",111,0,0.278263361754715,0.900689790962028,1.69268017330045
"nonlinear_zi",112,1,3.68808791955464,3.69774620381513,8.26203042986776
"nonlinear_zi",113,0,0,-0.826976083481807,0.17053083799065
"nonlinear_zi",114,0,0.229143018223205,0.735336470369873,2.09112903590719
"nonlinear_zi",115,1,0.518625025045458,1.65856240140919,4.51619938833445
"nonlinear_zi",116,1,0,0.247606168243106,2.22941756424956
"nonlinear_zi",117,1,2.22950821702317,1.38977118401295,4.13734518300978
"nonlinear_zi",118,1,4.04911048502125,2.65922397170522,6.56940468725471
"nonlinear_zi",119,1,0.357732361667465,0.603819512598814,3.0358302744405
"nonlinear_zi",120,1,0.355516169609359,0.649887464144013,2.70391437753574
"nonlinear_zi",121,1,1.66832526291719,2.8954933365547,6.7904720623247
"nonlinear_zi",122,1,2.0884353123893,1.13236632684634,3.98146861065471
"nonlinear_zi",123,0,0.623051216354991,2.03654135886555,2.49581378872817
"nonlinear_zi",124,1,-0.0232443555664199,1.7114253526503,4.30096526372745
"nonlinear_zi",125,0,0.0539724958158943,0.743907370745668,0.523980194769808
"nonlinear_zi",126,0,0.749653070562388,1.25601201243982,3.68735611828063
"nonlinear_zi",127,1,-0.0389629051940776,1.03870126510098,3.30230660412176
"nonlinear_zi",128,1,0.354819819173487,0.578882161292922,2.70108284557711
"nonlinear_zi",129,1,0.258458809152057,-0.601386562485419,1.03077228174003
"nonlinear_zi",130,1,0,-0.626682364281474,0.990559868129546
"nonlinear_zi",131,0,1.13210480051864,-1.76425562891599,2.97886780694503
"nonlinear_zi",132,0,0.750149981335088,1.40356099731013,2.73778134493076
"nonlinear_zi",133,0,0.859785807554294,-1.00141166500276,2.24771456240554
"nonlinear_zi",134,0,2.64290191416463,1.29499603556114,2.26894888872502
"nonlinear_zi",135,1,3.65879619738018,3.86244650690673,9.42620037148659
"nonlinear_zi",136,1,0,0.227480260475474,1.88900443075271
"nonlinear_zi",137,1,0,-0.57182382619969,0.728347859483441
"nonlinear_zi",138,0,1.11159182072868,1.27605642732907,2.39406623282151
"nonlinear_zi",139,0,1.28164327720519,1.42808730917832,1.11981028085008
"nonlinear_zi",140,0,0.0998113888846223,-0.669864970327257,-0.24391570752469
"nonlinear_zi",141,0,3.28405813090934,2.52967147859334,3.02392946612776
"nonlinear_zi",142,0,0.0840386403554791,-0.386799328043176,1.42584774600767
"nonlinear_zi",143,1,0,-0.760740348416879,1.07077628884154
"nonlinear_zi",144,1,0,-0.643462317737906,0.723283957495374
"nonlinear_zi",145,1,2.67759727153375,2.54949544986205,5.07950135034365
"nonlinear_zi",146,1,3.34696749235725,4.06072770267029,10.0737937380849
"nonlinear_zi",147,0,-0.22244827422203,0.456421747638982,1.10081035427067
"nonlinear_zi",148,0,0.45569384548532,0.745394532838152,2.17815756200134
"nonlinear_zi",149,0,-0.0146076507595032,0.274830630691818,-0.110019627445793
"nonlinear_zi",150,0,0.153818912673513,0.827379548245059,0.821521104407625
"nonlinear_zi",151,0,-0.0770731273781826,0.78031759870646,1.24988634193668
"nonlinear_zi",152,1,2.66975218653503,2.89093604782237,6.01744727504546
"nonlinear_zi",153,0,-0.0374590040345611,0.305541257738254,-0.18956498576627
"nonlinear_zi",154,0,0,-0.376384724205432,2.38617200651005
"nonlinear_zi",155,1,-0.00563916251522806,0.83383258051892,1.68157451915628
"nonlinear_zi",156,0,0.169986974454648,-0.943139718181794,0.234566694515708
"nonlinear_zi",157,1,2.69284474157208,2.41808594928699,6.51657933228473
"nonlinear_zi",158,0,-0.328319374640359,-1.36800688039124,1.69270362250362
"nonlinear_zi",159,0,0.860243803020565,0.526380547006519,1.35177135149279
"nonlinear_zi",160,1,2.57983367176967,1.54135873451991,4.00187382804894
"nonlinear_zi",161,0,1.44375531291465,1.66885583002533,2.89814756559453
"nonlinear_zi",162,1,1.72512151940122,0.31391315694049,2.13156666263957
"nonlinear_zi",163,1,0,-0.421225081409359,2.29081282652724
"nonlinear_zi",164,1,0.567031117605885,0.871967955146961,2.75478891981364
"nonlinear_zi",165,0,3.64586085275342,2.84519181314957,3.95475083756503
"nonlinear_zi",166,1,0.069107812839807,-1.39467432971552,-0.388532758089025
"nonlinear_zi",167,0,0.457855287121851,1.37532497676686,1.0021054506259
"nonlinear_zi",168,0,1.85695016926752,1.71170260808679,3.46845762154099
"nonlinear_zi",169,1,4.11099667182286,2.83300535264912,7.4041460576888
"nonlinear_zi",170,0,0.122385795887582,0.884606496139362,1.41317308462676
"nonlinear_zi",171,1,1.9199024099269,1.40853053995429,2.65349834554769
"nonlinear_zi",172,1,0.452698441903233,-0.0308735589455284,2.10699168664731
"nonlinear_zi",173,0,2.75551741825304,2.5329487695008,4.85915954913099
"nonlinear_zi",174,0,0.795010949595859,1.0517775301354,0.97143795806961
"nonlinear_zi",175,0,1.59885130969725,2.22829288565639,1.78485955325233
"nonlinear_zi",176,1,1.19833427155569,1.36864163062584,1.24485123783942
"nonlinear_zi",177,0,1.9619885013445,1.50120915281036,2.37792110854333
"nonlinear_zi",178,1,0.230424732961762,-0.344480082493801,0.967070515894793
"nonlinear_zi",179,0,1.64581238822323,1.43527931571141,2.21912859740927
"nonlinear_zi",180,0,0.386966983612619,0.687799653981717,2.32275157595069
"nonlinear_zi",181,1,0,-0.500446817894134,1.93116674827344
"nonlinear_zi",182,0,1.25516379081885,1.28592447331151,2.94051714116049
"nonlinear_zi",183,0,-0.00522571100761215,0.582943910571299,0.945191860416782
"nonlinear_zi",184,0,-0.0476069219722524,1.48832399759011,2.80431760698807
"nonlinear_zi",185,1,0.916419948753237,2.21230577600855,5.15563205442518
"nonlinear_zi",186,0,0,-0.816539616400811,1.04365563079976
"nonlinear_zi",187,0,1.23235054158625,1.10055024553643,3.2615495039857
"nonlinear_zi",188,1,0.453572943665027,-0.070095407057831,2.60534864888167
"nonlinear_zi",189,0,0.213456631526779,0.709246003894265,1.09150585155636
"nonlinear_zi",190,1,2.14907271897875,2.40622270860075,4.67794329678916
"nonlinear_zi",191,0,2.44924041184076,1.50903171099876,2.42641659566493
"nonlinear_zi",192,1,2.37842838906968,-1.29764794335027,1.97491914161991
"nonlinear_zi",193,0,2.04022288382795,2.57451093399047,3.73052102601488
"nonlinear_zi",194,0,0.172993004055696,0.430868942818864,1.36089033715019
"nonlinear_zi",195,0,2.88080728206411,2.1986921161518,3.51436660497411
"nonlinear_zi",196,0,1.43827211611228,0.596446852466521,1.93064799663968
"nonlinear_zi",197,1,4.79629864596172,2.71154806319669,6.75701678720888
"nonlinear_zi",198,1,4.90592755155559,3.413828684287,9.38145969587295
"nonlinear_zi",199,0,-0.0998856142095201,0.480023200700663,0.745579428140301
"nonlinear_zi",200,1,0.294851185272995,1.85261980802299,3.62807970108608
"nonlinear_zi",201,0,1.17147228576298,1.07945851261139,2.19017530982381
"nonlinear_zi",202,1,3.24870342607463,1.93041987348273,5.32319385998073
"nonlinear_zi",203,0,0.159045816248214,-0.185045228261115,0.914066830837566
"nonlinear_zi",204,0,6.55547787800446,0.84977035877006,5.97035437398356
"nonlinear_zi",205,1,2.77452488075225,3.0252722924078,7.55374497123116
"nonlinear_zi",206,1,0.250924078661299,1.10757920690574,2.70567232112226
"nonlinear_zi",207,1,-0.211975788097151,0.444727300405872,1.63119576989636
"nonlinear_zi",208,1,0.241368316274329,0.456754597387128,2.19178334936138
"nonlinear_zi",209,0,0,-0.512973128308767,1.42795980563606
"nonlinear_zi",210,1,-0.536322743364654,0.53089102807309,1.43338773112262
"nonlinear_zi",211,0,0.200264867140849,-2.30786172174384,0.981160983037913
"nonlinear_zi",212,0,0.452232536230838,0.842245857054638,1.9536672714331
"nonlinear_zi",213,0,-0.164919018208999,0.16520988990678,1.55421257429193
"nonlinear_zi",214,1,1.89402018230524,2.51791737842851,3.42368693059427
"nonlinear_zi",215,0,0,-0.810100769138369,0.572042805467438
"nonlinear_zi",216,1,1.41572881682431,1.66831718205815,6.13657373653304
"nonlinear_zi",217,0,0,-0.786504819462053,0.831705659966152
"nonlinear_zi",218,1,1.44659412354593,1.12939783964718,3.24182725892046
"nonlinear_zi",219,0,-0.0314675644467952,1.48932159474819,2.85689739051225
"nonlinear_zi",220,0,-0.430605287411851,0.630791466200164,1.12295680608426
"nonlinear_zi",221,1,0.121115943903413,-0.353378635555879,0.57348192301799
"nonlinear_zi",222,0,0.330285163322636,0.436023275181301,2.62796394283492
"nonlinear_zi",223,1,0.316347493732051,-0.274365942644256,1.21448420456611
"nonlinear_zi",224,1,2.32140139498467,2.50979534828195,6.80986891648583
"nonlinear_zi",225,1,0.351586000086637,0.92418457394563,2.13968761877783
"nonlinear_zi",226,0,0.979230110029669,-0.500494612131978,1.14663720332016
"nonlinear_zi",227,1,0.381506346708932,-0.186088001783936,2.55837900556356
"nonlinear_zi",228,1,2.76074708008509,2.53712982434102,5.64933205889706
"nonlinear_zi",229,1,3.30251781902981,3.80306879219494,10.6450242581089
"nonlinear_zi",230,0,1.43850032190551,1.2796774777461,3.66014123400716
"nonlinear_zi",231,1,0,0.268296831704996,1.81957010140688
"nonlinear_zi",232,0,0.037235976045914,0.402447469825449,0.149708616664897
"nonlinear_zi",233,1,-0.0374101423330937,1.43482072896354,3.12785110209348
"nonlinear_zi",234,1,2.27231070864381,2.03864681011173,6.05325642614376
"nonlinear_zi",235,0,0.0305461700182683,0.499940550623161,0.531187440982911
"nonlinear_zi",236,0,0.337071327470365,-0.0337159323393753,2.04665469206656
"nonlinear_zi",237,1,0.0867669523315344,-0.206153877907231,2.64903245976992
"nonlinear_zi",238,1,0.185570131432009,0.733577147212975,1.36200260533156
"nonlinear_zi",239,1,-0.122962936672715,0.446990310389282,1.43887629118656
"nonlinear_zi",240,1,0.304805970021752,-0.323490161460655,1.20823975140005
"nonlinear_zi",241,0,3.11471345989657,2.72780012587562,3.62813551927852
"nonlinear_zi",242,1,1.4946827991208,2.5369686529193,5.00424443189549
"nonlinear_zi",243,0,0,-0.871114155041967,0.408570006923872
"nonlinear_zi",244,0,0.235042341369179,-0.729321236334925,1.20495927542264
"nonlinear_zi",245,0,-0.174650087731994,-1.52367187233768,2.93040164512723
"nonlinear_zi",246,1,2.60652252680203,2.46259086802169,8.83990114937765
"nonlinear_zi",247,0,0.366319200184986,0.564185185618738,4.01267046141753
"nonlinear_zi",248,1,0.436190762312741,1.04760972761857,3.17362060513443
"nonlinear_zi",249,0,-0.27143720886464,0.44742596542642,1.29985463541692
"nonlinear_zi",250,0,-0.0291175367909107,1.64868725953972,2.42273182856486
"nonlinear_zi",251,1,2.05110511849592,2.39234597301382,6.09135736235778
"nonlinear_zi",252,0,1.32884644449351,-1.56030894404942,3.37903353989854
"nonlinear_zi",253,0,0.308523342065319,1.20187829730782,1.82819345597278
"nonlinear_zi",254,1,-0.0965949024203958,0.540789149042458,1.97178781783793
"nonlinear_zi",255,1,2.20471473677869,2.4689799201411,4.55684483500413
"nonlinear_zi",256,0,2.18430436801917,2.35036969130875,1.23898965633867
"nonlinear_zi",257,1,1.38157023647655,0.7984839139916,2.91163459462071
"nonlinear_zi",258,1,3.50787036631059,2.70706369945425,4.80051526374502
"nonlinear_zi",259,0,-0.259888266077193,0.587080521209933,1.95587094056659
"nonlinear_zi",260,0,0.134132956124544,0.686516207537786,0.734132730627473
"nonlinear_zi",261,1,2.29657054716456,2.54869402873459,6.94526810039197
"nonlinear_zi",262,1,-0.0208248903222662,-1.01423233686069,-0.650269891663302
"nonlinear_zi",263,1,0,-0.895629086421393,0.709985683302733
"nonlinear_zi",264,1,3.4014636509201,2.90693224471499,5.20094541782619
"nonlinear_zi",265,1,1.69308846745068,1.26795431562055,3.20422435528048
"nonlinear_zi",266,0,0.802360517946085,0.282184843488112,2.31203276540393
"nonlinear_zi",267,0,0.152108502851707,-0.59587267226737,-0.0559303582912664
"nonlinear_zi",268,1,1.34706157924529,0.517540488798659,2.13420071535695
"nonlinear_zi",269,1,2.97637959968844,1.95003953370472,5.53844187865968
"nonlinear_zi",270,0,0.469020250213639,1.15466301245737,1.99767548189248
"nonlinear_zi",271,0,0,-0.76688922303523,1.24469686762914
"nonlinear_zi",272,1,0,-1.04184991836041,-1.24177387857999
"nonlinear_zi",273,0,1.02862795092533,0.55291998735026,2.07620332332967
"nonlinear_zi",274,1,0.432585701040928,1.10379580622891,3.28728334745976
"nonlinear_zi",275,1,0.217701814447294,-0.478874823243966,0.741018955215391
"nonlinear_zi",276,0,-0.176104417835845,0.369481102623332,2.12838460178191
"nonlinear_zi",277,1,2.63480621911472,2.07778047436188,5.58160098423976
"nonlinear_zi",278,1,4.49156059119502,2.69140491718329,7.19211136597128
"nonlinear_zi",279,1,0.0886313909704675,0.717439460801916,1.04869326819495
"nonlinear_zi",280,0,5.00745128237332,3.96083514716318,5.18125568222067
"nonlinear_zi",281,0,-0.07363822125417,0.780613669866442,2.44523544244535
"nonlinear_zi",282,1,2.70700497564624,2.66851982091979,5.64834248110749
"nonlinear_zi",283,0,2.02080346133296,2.54696066118045,3.84115600695427
"nonlinear_zi",284,1,0.560085116141094,1.79649922303307,4.54248681325992
"nonlinear_zi",285,0,-0.0701945550003309,0.804242252248298,2.50800800969308
"nonlinear_zi",286,0,1.88423843820447,0.172259172978494,2.90765655091127
"nonlinear_zi",287,0,-0.241360631066441,0.561206254133581,1.40020912040283
"nonlinear_zi",288,1,2.80282247798616,3.17770135183099,9.21077799114103
"nonlinear_zi",289,1,1.53015019851498,1.29791796615168,3.46580870469194
"nonlinear_zi",290,1,1.39029360679216,0.702337437163086,3.80959619013478
"nonlinear_zi",291,0,2.33381701150101,-0.163231132717153,3.03450524601397
"nonlinear_zi",292,0,-0.0153407421445761,0.790484956938708,0.967149950879659
"nonlinear_zi",293,1,4.17823123217807,2.78576956475223,5.80362925226042
"nonlinear_zi",294,1,2.67628030147078,2.50321110083002,6.50110819502336
"nonlinear_zi",295,1,3.48094132132093,2.69269796324541,7.64817045075546
"nonlinear_zi",296,0,0.110515735122456,-0.395032065139258,-0.214070815635845
"nonlinear_zi",297,1,0.0748716861048688,-0.941065565300525,0.24944134420128
"nonlinear_zi",298,0,0.246805053093384,-0.48385177909552,2.27950563230224
"nonlinear_zi",299,0,0.224926273397591,-0.509318981952985,0.831959415406972
"nonlinear_zi",300,0,0.628033097726902,1.80826650725558,3.26499393926749
"nonlinear_zi",301,0,0,-0.698309542214762,0.90494893774558
"nonlinear_zi",302,0,-0.131132539125057,0.432338351594882,0.815117569522945
"nonlinear_zi",303,1,1.90933914579878,2.06718394787071,6.1348094298735
"nonlinear_zi",304,0,1.76792434021381,2.26155299787504,1.95551420112171
"nonlinear_zi",305,0,0.251479613914863,0.888650417387839,1.78884530350418
"nonlinear_zi",306,1,1.91679831443539,2.61053467716751,4.87724606691253
"nonlinear_zi",307,1,1.06095592046871,1.0240846476446,2.27631064566467
"nonlinear_zi",308,1,4.93083474821079,3.80208759426507,8.44385081617769
"nonlinear_zi",309,1,-0.132041290559448,0.418423372397002,0.960606330458671
"nonlinear_zi",310,1,0.159995967297402,0.619143283476439,2.17440390601677
"nonlinear_zi",311,0,2.26599177055212,2.49423165803,4.35430471685754
"nonlinear_zi",312,1,1.32503615210333,1.15660722181804,3.52240023994069
"nonlinear_zi",313,0,0.33579030683922,0.54751318507354,1.91251538935987
"nonlinear_zi",314,0,2.51729281371135,1.61395858016699,3.17202983631832
"nonlinear_zi",315,1,0.223713308876256,-0.581685758546459,0.965620787351161
"nonlinear_zi",316,1,2.66385437161344,2.52067429493578,5.40246582501394
"nonlinear_zi",317,1,0,-0.614151735789707,1.1322336130611
"nonlinear_zi",318,0,2.06620711425378,2.43014538151614,4.98284035508371
"nonlinear_zi",319,0,1.77957577542917,1.27249781885992,2.06784278533769
"nonlinear_zi",320,1,1.65234761608045,2.36878061828336,6.62450541800733
"nonlinear_zi",321,0,1.65460856292169,2.16876207627506,3.73572196685409
"nonlinear_zi",322,1,3.44659066323368,2.66211308827343,5.94326463901054
"nonlinear_zi",323,1,-0.134702882883151,0.432852262296002,1.82138193125051
"nonlinear_zi",324,1,0,0.128388897745031,0.986550019983314
"nonlinear_zi",325,0,0.0821285084910331,0.350780182966564,0.673294270372923
"nonlinear_zi",326,0,0.334854930604898,1.75222381047715,1.66752717506396
"nonlinear_zi",327,1,1.36402942140414,1.11864299774947,3.92096554688503
"nonlinear_zi",328,1,-0.117744385729182,0.441547529883102,1.31673951366813
"nonlinear_zi",329,1,5.39194651411021,3.55832954925541,9.97382159355915
"nonlinear_zi",330,1,0.985138025717639,1.48020405147274,3.68442135985713
"nonlinear_zi",331,0,2.91256351133528,3.1419959960356,5.8249764555032
"nonlinear_zi",332,1,2.55625357294172,1.38380184461095,5.10833580434693
"nonlinear_zi",333,0,1.96019824160337,1.39308684820028,2.2251275570538
"nonlinear_zi",334,1,5.58439791143985,2.74572721676202,6.9973928571918
"nonlinear_zi",335,1,0.680821292021709,0.574673167462266,1.81548708318198
"nonlinear_zi",336,1,1.47647855758554,2.12359420886693,5.51860240117439
