"dgp","iter","ate"
"linear_extreme_zi",522,0.439624173511223
"linear_extreme_zi",523,0.234166432596689
"linear_extreme_zi",524,0.245349762752397
"linear_extreme_zi",525,0.528587720727599
"linear_extreme_zi",526,0.369343267961364
"linear_extreme_zi",527,0.316617190707877
"linear_extreme_zi",528,0.512547928904347
"linear_extreme_zi",529,0.463766722256734
"linear_extreme_zi",530,0.260285858885337
"linear_extreme_zi",531,0.271779831473703
"linear_extreme_zi",532,0.312585425370851
"linear_extreme_zi",533,0.505470001058781
"linear_extreme_zi",534,0.520600591587594
"linear_extreme_zi",535,0.555413891206363
"linear_extreme_zi",536,0.611971222396089
"linear_extreme_zi",537,0.650396128520343
"linear_extreme_zi",538,0.598023407923585
"linear_extreme_zi",539,0.529884315676979
"linear_extreme_zi",540,0.362900417499563
"linear_extreme_zi",541,0.463697821442067
"linear_extreme_zi",542,0.484532605261266
"linear_extreme_zi",543,0.476267082383091
"linear_extreme_zi",544,0.474245302337931
"linear_extreme_zi",545,0.353331899977782
"linear_extreme_zi",546,0.441343099333202
"linear_extreme_zi",547,0.636497252222755
"linear_extreme_zi",548,0.556649787111942
"linear_extreme_zi",549,0.722323886199753
"linear_extreme_zi",550,0.507683593182677
"linear_extreme_zi",551,0.667659364609966
"linear_extreme_zi",552,0.653509078542034
"linear_extreme_zi",553,0.590623601777599
"linear_extreme_zi",554,0.488033162299723
"linear_extreme_zi",555,0.481466141551384
"linear_extreme_zi",556,0.438644259538159
"linear_extreme_zi",557,0.486506090100452
"linear_extreme_zi",558,0.402039216306111
"linear_extreme_zi",559,0.392610558871145
"linear_extreme_zi",560,0.359718101163769
"linear_extreme_zi",561,0.26208745618086
"linear_extreme_zi",562,0.358601950394237
"linear_extreme_zi",563,0.557398662223147
"linear_extreme_zi",564,0.506628304942471
"linear_extreme_zi",565,0.585071122758148
"linear_extreme_zi",566,0.457138256983001
"linear_extreme_zi",567,0.416494547860679
"linear_extreme_zi",568,0.242835723086794
"linear_extreme_zi",569,0.40466481310364
"linear_extreme_zi",570,0.462468295949486
"linear_extreme_zi",571,0.551770921226764
"linear_extreme_zi",572,0.595767763874856
"linear_extreme_zi",573,0.682752358149008
"linear_extreme_zi",574,0.740237694469153
"linear_extreme_zi",575,0.514564132082219
"linear_extreme_zi",576,0.663475033500689
"linear_extreme_zi",577,0.476805812680757
"linear_extreme_zi",578,0.670662008299064
"linear_extreme_zi",579,0.555345490455191
"linear_extreme_zi",580,0.479506440232859
"linear_extreme_zi",581,0.318254016124819
"linear_extreme_zi",582,0.440415243213736
"linear_extreme_zi",583,0.714164267914878
"linear_extreme_zi",584,0.555315355192882
"linear_extreme_zi",585,0.48206627316185
"linear_extreme_zi",586,0.491342645892338
"linear_extreme_zi",587,0.531443928229685
"linear_extreme_zi",588,0.364422443936623
"linear_extreme_zi",589,0.362423512253058
"linear_extreme_zi",590,0.269678662026493
"linear_extreme_zi",591,0.45487400104357
"linear_extreme_zi",592,0.518963893166046
"linear_extreme_zi",593,0.450166683325309
"linear_extreme_zi",594,0.418544859401691
"linear_extreme_zi",595,0.476940126076855
"linear_extreme_zi",596,0.419797590162977
"linear_extreme_zi",597,0.433190126225164
"linear_extreme_zi",598,0.57366857681212
"linear_extreme_zi",599,0.472210278451613
"linear_extreme_zi",600,0.26082020173909
"linear_extreme_zi",601,0.238366217459895
"linear_extreme_zi",602,0.421646571462932
"linear_extreme_zi",603,0.354270265594277
"linear_extreme_zi",604,0.395806417988291
"linear_extreme_zi",605,0.506086663948202
"linear_extreme_zi",606,0.685936118891803
"linear_extreme_zi",607,0.613540347701022
"linear_extreme_zi",608,0.730241342401937
"linear_extreme_zi",609,0.516419461550161
"linear_extreme_zi",610,0.338146437893513
"linear_extreme_zi",611,0.411512802412969
"linear_extreme_zi",612,0.471881901920223
"linear_extreme_zi",613,0.382227470714573
"linear_extreme_zi",614,0.486117206305887
"linear_extreme_zi",615,0.665205598421742
"linear_extreme_zi",616,0.59932727862362
"linear_extreme_zi",617,0.50896152746616
"linear_extreme_zi",618,0.463150695619082
"linear_extreme_zi",619,0.42746101754666
"linear_extreme_zi",620,0.517015768022634
"linear_extreme_zi",621,0.404962009345384
"linear_extreme_zi",622,0.377366641898772
"linear_extreme_zi",623,0.371937717015423
"linear_extreme_zi",624,0.405415883826234
"linear_extreme_zi",625,0.404042930500754
"linear_extreme_zi",626,0.36106289995595
"linear_extreme_zi",627,0.144012788016145
"linear_extreme_zi",628,0.238225919806775
"linear_extreme_zi",629,0.458068625109409
"linear_extreme_zi",630,0.47517817821887
"linear_extreme_zi",631,0.259932941662272
"linear_extreme_zi",632,0.449370084131511
"linear_extreme_zi",633,0.392361273237874
"linear_extreme_zi",634,0.299618227476525
"linear_extreme_zi",635,0.311648416255754
"linear_extreme_zi",636,0.373000508956812
"linear_extreme_zi",637,0.579178863523016
"linear_extreme_zi",638,0.426436818595394
"linear_extreme_zi",639,0.37150540881475
"linear_extreme_zi",640,0.453147702986645
"linear_extreme_zi",641,0.443885460285304
"linear_extreme_zi",642,0.461258568859663
"linear_extreme_zi",643,0.54024176573648
"linear_extreme_zi",644,0.319503957488854
"linear_extreme_zi",645,0.411457809638665
"linear_extreme_zi",646,0.319425399118048
"linear_extreme_zi",647,0.265395406173207
"linear_extreme_zi",648,0.155597649628233
"linear_extreme_zi",649,0.177870224846723
"linear_extreme_zi",650,0.262470323918782
"linear_extreme_zi",651,0.287024225105427
"linear_extreme_zi",652,0.358569312354433
"linear_extreme_zi",653,0.537383136860159
"linear_extreme_zi",654,0.33739966319304
"linear_extreme_zi",655,0.329336891641108
"linear_extreme_zi",656,0.331730660419534
"linear_extreme_zi",657,0.576995071955397
"linear_extreme_zi",658,0.51609104543893
"linear_extreme_zi",659,0.553912672620749
"linear_extreme_zi",660,0.410327033637385
"linear_extreme_zi",661,0.387150887250735
"linear_extreme_zi",662,0.48237692273568
"linear_extreme_zi",663,0.510021817406957
"linear_extreme_zi",664,0.34027283402297
"linear_extreme_zi",665,0.448134120736137
"linear_extreme_zi",666,0.479205579764789
"linear_extreme_zi",667,0.46500790155304
"linear_extreme_zi",668,0.605516657792253
"linear_extreme_zi",669,0.616843383644741
"linear_extreme_zi",670,0.792316355527616
"linear_extreme_zi",671,0.460548545260967
"linear_extreme_zi",672,0.510221567645983
"linear_extreme_zi",673,0.551155547341543
"linear_extreme_zi",674,0.550629404686724
"linear_extreme_zi",675,0.463928615088165
"linear_extreme_zi",676,0.631856392840815
"linear_extreme_zi",677,0.384838238636026
"linear_extreme_zi",678,0.368280081367195
"linear_extreme_zi",679,0.298636449274199
"linear_extreme_zi",680,0.40581574597666
"linear_extreme_zi",681,0.445412251568527
"linear_extreme_zi",682,0.435419943581369
"linear_extreme_zi",683,0.335947593312471
"linear_extreme_zi",684,0.510634126937362
"linear_extreme_zi",685,0.737080942300679
"linear_extreme_zi",686,0.790417340043798
"linear_extreme_zi",687,0.76856338552709
"linear_extreme_zi",688,0.725754600011343
"linear_extreme_zi",689,0.656254738419609
"linear_extreme_zi",690,0.602407496198443
"linear_extreme_zi",691,0.574861901381332
"linear_extreme_zi",692,0.673052510349445
"linear_extreme_zi",693,0.639120364655173
"linear_extreme_zi",694,0.709785310665243
"linear_extreme_zi",695,0.712966931568115
"linear_extreme_zi",696,0.599975963032642
"linear_extreme_zi",697,0.643914502905442
"linear_extreme_zi",698,0.548112316677789
"linear_extreme_zi",699,0.654381343369507
"linear_extreme_zi",700,0.496186640278494
"linear_extreme_zi",701,0.539398330065124
"linear_extreme_zi",702,0.590781988248221
"linear_extreme_zi",703,0.66556899385239
"linear_extreme_zi",704,0.598682172386238
"linear_extreme_zi",705,0.591556322964886
"linear_extreme_zi",706,0.596201057090732
"linear_extreme_zi",707,0.783759445659033
"linear_extreme_zi",708,0.668975536633291
"linear_extreme_zi",709,0.681669396253384
"linear_extreme_zi",710,0.616215851179747
"linear_extreme_zi",711,0.562726969013121
"linear_extreme_zi",712,0.489150430589619
"linear_extreme_zi",713,0.791975007763631
"linear_extreme_zi",714,0.648048050243178
"linear_extreme_zi",715,0.746258986877147
"linear_extreme_zi",716,0.678565587605805
"linear_extreme_zi",717,0.549296700657666
"linear_extreme_zi",718,0.668674363562312
"linear_extreme_zi",719,0.70912836871965
"linear_extreme_zi",720,0.523418269302081
"linear_extreme_zi",721,0.438017763052098
"linear_extreme_zi",722,0.579884394935382
"linear_extreme_zi",723,0.713136153494561
"linear_extreme_zi",724,0.692027525330358
"linear_extreme_zi",725,0.559019873341549
"linear_extreme_zi",726,0.270387491422029
"linear_extreme_zi",727,0.397930112691511
"linear_extreme_zi",728,0.507668532136577
"linear_extreme_zi",729,0.725963340333595
"linear_extreme_zi",730,0.615395214258508
"linear_extreme_zi",731,0.699184298105645
"linear_extreme_zi",732,0.566515102419817
"linear_extreme_zi",733,0.713502668799568
"linear_extreme_zi",734,0.500815099309816
"linear_extreme_zi",735,0.363069138505624
"linear_extreme_zi",736,0.426619851559691
"linear_extreme_zi",737,0.46698616368849
"linear_extreme_zi",738,0.539398214258319
"linear_extreme_zi",739,0.393078133406909
"linear_extreme_zi",740,0.305286244976967
"linear_extreme_zi",741,0.407155708787478
"linear_extreme_zi",742,0.357486610056893
"linear_extreme_zi",743,0.497254501041536
"linear_extreme_zi",744,0.523413362595856
"linear_extreme_zi",745,0.499964568851733
"linear_extreme_zi",746,0.487886090261595
"linear_extreme_zi",747,0.528507181050429
"linear_extreme_zi",748,0.605333726770514
"linear_extreme_zi",749,0.507795145261252
"linear_extreme_zi",750,0.571656430337836
"linear_extreme_zi",751,0.628064285167494
"linear_extreme_zi",752,0.474863063540427
"linear_extreme_zi",753,0.250258387042961
"linear_extreme_zi",754,0.429846563061506
"linear_extreme_zi",755,0.389874576291876
"linear_extreme_zi",756,0.400432965546313
"linear_extreme_zi",757,0.175666442644939
"linear_extreme_zi",758,0.135897135756771
"linear_extreme_zi",759,0.283691146591884
"linear_extreme_zi",760,0.315797397424006
"linear_extreme_zi",761,0.131948875168604
"linear_extreme_zi",762,0.218272331063528
"linear_extreme_zi",763,0.332920845567182
"linear_extreme_zi",764,0.376807322429322
"linear_extreme_zi",765,0.28530153558365
"linear_extreme_zi",766,0.414987133935297
"linear_extreme_zi",767,0.407110474018167
"linear_extreme_zi",768,0.486215788343041
"linear_extreme_zi",769,0.449239971173616
"linear_extreme_zi",770,0.522333865981962
"linear_extreme_zi",771,0.585523717969798
"linear_extreme_zi",772,0.517278113952203
"linear_extreme_zi",773,0.616624992905098
"linear_extreme_zi",774,0.559053080569636
"linear_extreme_zi",775,0.51667115958238
"linear_extreme_zi",776,0.55416039680226
"linear_extreme_zi",777,0.517239090747514
"linear_extreme_zi",778,0.392361213213679
"linear_extreme_zi",779,0.672835625097223
"linear_extreme_zi",780,0.459190423924738
"linear_extreme_zi",781,0.428771310568505
"linear_extreme_zi",782,0.450858725292396
"linear_extreme_zi",783,0.674580438203275
"linear_extreme_zi",784,0.547617950713656
"linear_extreme_zi",785,0.445826709082601
"linear_extreme_zi",786,0.344355240350071
"linear_extreme_zi",787,0.61924294340784
"linear_extreme_zi",788,0.541893909522681
"linear_extreme_zi",789,0.559265174360017
"linear_extreme_zi",790,0.414747686477161
"linear_extreme_zi",791,0.489041633393087
"linear_extreme_zi",792,0.453763709594821
"linear_extreme_zi",793,0.597353769496324
"linear_extreme_zi",794,0.656410226387503
"linear_extreme_zi",795,0.760316218910982
"linear_extreme_zi",796,0.581083972814681
"linear_extreme_zi",797,0.666833710064794
"linear_extreme_zi",798,0.698449677019442
"linear_extreme_zi",799,0.700523636584598
"linear_extreme_zi",800,0.639542867938314
"linear_extreme_zi",801,0.732418403469695
"linear_extreme_zi",802,0.554281700155569
"linear_extreme_zi",803,0.596226297768775
"linear_extreme_zi",804,0.404223885622963
"linear_extreme_zi",805,0.552285131285866
"linear_extreme_zi",806,0.378589089572437
"linear_extreme_zi",807,0.414571234980171
"linear_extreme_zi",808,0.523218438420312
"linear_extreme_zi",809,0.559642687423664
"linear_extreme_zi",810,0.502918179926344
"linear_extreme_zi",811,0.652244589181028
"linear_extreme_zi",812,0.48564460597927
"linear_extreme_zi",813,0.477779330103743
"linear_extreme_zi",814,0.382578830023236
"linear_extreme_zi",815,0.413442632222095
"linear_extreme_zi",816,0.407665717756259
"linear_extreme_zi",817,0.313643004717633
"linear_extreme_zi",818,0.227486268187921
"linear_extreme_zi",819,0.348979410976929
"linear_extreme_zi",820,0.463030148395672
"linear_extreme_zi",821,0.59125475341178
"linear_extreme_zi",822,0.50603554853522
"linear_extreme_zi",823,0.434208738349029
"linear_extreme_zi",824,0.564645374304204
"linear_extreme_zi",825,0.496835582740168
"linear_extreme_zi",826,0.536553779500978
"linear_extreme_zi",827,0.219671888414448
"linear_extreme_zi",828,0.19385646659864
"linear_extreme_zi",829,0.100905231942765
"linear_extreme_zi",830,0.46706765912111
"linear_extreme_zi",831,0.530736033291406
"linear_extreme_zi",832,0.588875319358078
"linear_extreme_zi",833,0.554114031447713
"linear_extreme_zi",834,0.47617586554357
"linear_extreme_zi",835,0.348434804612922
"linear_extreme_zi",836,0.189141768776208
"linear_extreme_zi",837,0.326299878790272
"linear_extreme_zi",838,0.402430474847175
"linear_extreme_zi",839,0.456257395066619
"linear_extreme_zi",840,0.572057693077796
"linear_extreme_zi",841,0.620464283982356
"linear_extreme_zi",842,0.525649680705443
"linear_extreme_zi",843,0.501363965145488
"linear_extreme_zi",844,0.627978822984485
"linear_extreme_zi",845,0.607547607740754
"linear_extreme_zi",846,0.492654924633219
"linear_extreme_zi",847,0.379952945960041
"linear_extreme_zi",848,0.667543292146716
"linear_extreme_zi",849,0.614309159126573
"linear_extreme_zi",850,0.683033128659781
"linear_extreme_zi",851,0.703563337852285
"linear_extreme_zi",852,0.605217752336488
"linear_extreme_zi",853,0.618336330500729
"linear_extreme_zi",854,0.500703903576605
"linear_extreme_zi",855,0.647035785522204
"linear_extreme_zi",856,0.740774587212084
"linear_extreme_zi",857,0.518810506479668
"linear_extreme_zi",858,0.601997824757077
"linear_extreme_zi",859,0.721112692364549
"linear_extreme_zi",860,0.770920618754204
"linear_extreme_zi",861,0.753945667565937
"linear_extreme_zi",862,0.448140149694446
"linear_extreme_zi",863,0.609816538424226
"linear_extreme_zi",864,0.520971236560965
"linear_extreme_zi",865,0.761534726350188
"linear_extreme_zi",866,0.646798095659453
"linear_extreme_zi",867,0.506494430867957
"linear_extreme_zi",868,0.585826013674599
"linear_extreme_zi",869,0.61602046680233
"linear_extreme_zi",870,0.704158822874553
"linear_extreme_zi",871,0.602269507217426
"linear_extreme_zi",872,0.584304940200986
"linear_extreme_zi",873,0.388412563257942
"linear_extreme_zi",874,0.443320502660214
"linear_extreme_zi",875,0.460865082942819
"linear_extreme_zi",876,0.389597037788161
"linear_extreme_zi",877,0.618137156469895
"linear_extreme_zi",878,0.755096253616065
"linear_extreme_zi",879,0.567882037025856
"linear_extreme_zi",880,0.638979156148897
"linear_extreme_zi",881,0.740709315634763
"linear_extreme_zi",882,0.53265863196969
"linear_extreme_zi",883,0.657081289978975
"linear_extreme_zi",884,0.535588764163418
"linear_extreme_zi",885,0.589472979985799
"linear_extreme_zi",886,0.708671899791271
"linear_extreme_zi",887,0.628410026303346
"linear_extreme_zi",888,0.583309589029856
"linear_extreme_zi",889,0.679034896873768
"linear_extreme_zi",890,0.793788095725646
"linear_extreme_zi",891,0.644471488097525
"linear_extreme_zi",892,0.799127962704742
"linear_extreme_zi",893,0.653616977656463
"linear_extreme_zi",894,0.54796522551358
"linear_extreme_zi",895,0.522661005319571
"linear_extreme_zi",896,0.553432381156365
"linear_extreme_zi",897,0.676361913969128
"linear_extreme_zi",898,0.611664897483522
"linear_extreme_zi",899,0.507598256216164
"linear_extreme_zi",900,0.500901053662113
"linear_extreme_zi",901,0.678533295005314
"linear_extreme_zi",902,0.68289704181948
"linear_extreme_zi",903,0.539908867835533
"linear_extreme_zi",904,0.578526859757178
"linear_extreme_zi",905,0.64791914871915
"linear_extreme_zi",906,0.694037847577999
"linear_extreme_zi",907,0.576070713655861
"linear_extreme_zi",908,0.813920001266648
"linear_extreme_zi",909,0.634047105654193
"linear_extreme_zi",910,0.369110198417289
"linear_extreme_zi",911,0.564869483324276
"linear_extreme_zi",912,0.630101311651451
"linear_extreme_zi",913,0.586950053730089
"linear_extreme_zi",914,0.381314913132803
"linear_extreme_zi",915,0.549909741393119
"linear_extreme_zi",916,0.527096940560187
"linear_extreme_zi",917,0.45080187095902
"linear_extreme_zi",918,0.370267811362935
"linear_extreme_zi",919,0.482627019454218
"linear_extreme_zi",920,0.526962829263068
"linear_extreme_zi",921,0.436349424267702
"linear_extreme_zi",922,0.4930242526168
"linear_extreme_zi",923,0.365790775482702
"linear_extreme_zi",924,0.450144084547819
"linear_extreme_zi",925,0.358954249212778
"linear_extreme_zi",926,0.270692421577014
"linear_extreme_zi",927,0.392684611268374
"linear_extreme_zi",928,0.451813306552402
"linear_extreme_zi",929,0.545962280205015
"linear_extreme_zi",930,0.528537538643299
"linear_extreme_zi",931,0.54302250812769
"linear_extreme_zi",932,0.491299189105795
"linear_extreme_zi",933,0.52007502943942
"linear_extreme_zi",934,0.493113634215991
"linear_extreme_zi",935,0.501164214254503
"linear_extreme_zi",936,0.740399954413713
"linear_extreme_zi",937,0.617452178934277
"linear_extreme_zi",938,0.495757237213541
"linear_extreme_zi",939,0.581872190776269
"linear_extreme_zi",940,0.518221337686252
"linear_extreme_zi",941,0.689314663389769
"linear_extreme_zi",942,0.644116671598012
"linear_extreme_zi",943,0.310794907680711
"linear_extreme_zi",944,0.33838283781857
"linear_extreme_zi",945,0.148865736000818
"linear_extreme_zi",946,0.148404231874432
"linear_extreme_zi",947,0.250993473880244
"linear_extreme_zi",948,0.422056575435962
"linear_extreme_zi",949,0.394698842761777
"linear_extreme_zi",950,0.541546633795231
"linear_extreme_zi",951,0.710724896138449
"linear_extreme_zi",952,0.432564038879726
"linear_extreme_zi",953,0.411648056081354
"linear_extreme_zi",954,0.492073738609579
"linear_extreme_zi",955,0.583186572734385
"linear_extreme_zi",956,0.550777692436424
"linear_extreme_zi",957,0.636981357600721
"linear_extreme_zi",958,0.614969020371896
"linear_extreme_zi",959,0.563832235486017
"linear_extreme_zi",960,0.516802761069045
"linear_extreme_zi",961,0.433196255550202
"linear_extreme_zi",962,0.372586692651332
"linear_extreme_zi",963,0.419495711767274
"linear_extreme_zi",964,0.437498170347781
"linear_extreme_zi",965,0.150203826058138
"linear_extreme_zi",966,0.473530855993886
"linear_extreme_zi",967,0.511838621613879
"linear_extreme_zi",968,0.429089718391425
"linear_extreme_zi",969,0.400914445831054
"linear_extreme_zi",970,0.518244428678514
"linear_extreme_zi",971,0.303863197140531
"linear_extreme_zi",972,0.269088116565904
"linear_extreme_zi",973,0.464794308845585
"linear_extreme_zi",974,0.53189980842188
"linear_extreme_zi",975,0.468639095663275
"linear_extreme_zi",976,0.268716273493892
"linear_extreme_zi",977,0.412299052079864
"linear_extreme_zi",978,0.397518219592478
"linear_extreme_zi",979,0.554585938665414
"linear_extreme_zi",980,0.653970732023765
"linear_extreme_zi",981,0.536158956621461
"linear_extreme_zi",982,0.667630314709214
"linear_extreme_zi",983,0.477433574025847
"linear_extreme_zi",984,0.470880626093314
"linear_extreme_zi",985,0.564003371428925
"linear_extreme_zi",986,0.561610906580184
"linear_extreme_zi",987,0.519385437958997
"linear_extreme_zi",988,0.580452135565022
"linear_extreme_zi",989,0.546541410963393
"linear_extreme_zi",990,0.495858825629404
"linear_extreme_zi",991,0.336624303816122
"linear_extreme_zi",992,0.54725549905934
"linear_extreme_zi",993,0.573019139041141
"linear_extreme_zi",994,0.666625539205257
"linear_extreme_zi",995,0.738988876914091
"linear_extreme_zi",996,0.602404860297623
"linear_extreme_zi",997,0.537850122914352
"linear_extreme_zi",998,0.461071331166727
"linear_extreme_zi",999,0.442473752879754
"linear_extreme_zi",1000,0.345184409722935
"nonlinear_zi",1,1.23218269092853
"nonlinear_zi",2,1.06413836244841
"nonlinear_zi",3,0.961936986821288
"nonlinear_zi",4,1.1673200612939
"nonlinear_zi",5,1.17388413187224
"nonlinear_zi",6,1.29157151367867
"nonlinear_zi",7,1.37483950524439
"nonlinear_zi",8,1.30289141480344
"nonlinear_zi",9,1.25448781865071
"nonlinear_zi",10,1.16921818096166
"nonlinear_zi",11,1.38599983954938
"nonlinear_zi",12,1.52465882678551
"nonlinear_zi",13,1.64166259842565
"nonlinear_zi",14,1.42185353537787
"nonlinear_zi",15,1.02721700588395
"nonlinear_zi",16,0.690511050126308
"nonlinear_zi",17,0.84156922088662
"nonlinear_zi",18,1.10666213543255
"nonlinear_zi",19,1.26557063432833
"nonlinear_zi",20,1.0596383207265
"nonlinear_zi",21,1.00325723552722
"nonlinear_zi",22,0.771922816110362
"nonlinear_zi",23,0.96356631021528
"nonlinear_zi",24,1.030100745949
"nonlinear_zi",25,0.949421002683116
"nonlinear_zi",26,0.967406562697162
"nonlinear_zi",27,1.20736436157339
"nonlinear_zi",28,1.05496044650069
"nonlinear_zi",29,0.776562891517102
"nonlinear_zi",30,0.816206249646176
"nonlinear_zi",31,0.717869610136755
"nonlinear_zi",32,1.05914821418661
"nonlinear_zi",33,0.659200534619911
"nonlinear_zi",34,0.854842261873947
"nonlinear_zi",35,1.23117481530745
"nonlinear_zi",36,1.03989701246522
"nonlinear_zi",37,1.00015590277075
"nonlinear_zi",38,0.701739230045345
"nonlinear_zi",39,0.718509527233505
"nonlinear_zi",40,0.880188957644963
"nonlinear_zi",41,0.90322554651535
"nonlinear_zi",42,0.881435825536048
"nonlinear_zi",43,0.934776758623744
"nonlinear_zi",44,1.14979878467304
"nonlinear_zi",45,0.911848988570365
"nonlinear_zi",46,0.993623940539289
"nonlinear_zi",47,0.988153743813055
"nonlinear_zi",48,1.04919206488524
"nonlinear_zi",49,0.561210290220229
"nonlinear_zi",50,1.18865856341529
"nonlinear_zi",51,1.07510323567023
"nonlinear_zi",52,1.14565514615668
"nonlinear_zi",53,1.15823377449658
"nonlinear_zi",54,1.44658273476193
"nonlinear_zi",55,1.19916734886698
"nonlinear_zi",56,1.07138836003008
"nonlinear_zi",57,0.942172427113632
"nonlinear_zi",58,1.03556293184667
"nonlinear_zi",59,1.07647374084565
"nonlinear_zi",60,0.854020443025463
"nonlinear_zi",61,0.982145780293341
"nonlinear_zi",62,0.922182691649273
"nonlinear_zi",63,1.03708288953837
"nonlinear_zi",64,1.22370420187983
"nonlinear_zi",65,1.06474904020488
"nonlinear_zi",66,1.193453551533
"nonlinear_zi",67,1.18916367090898
"nonlinear_zi",68,1.09606971788253
"nonlinear_zi",69,0.950377930686419
"nonlinear_zi",70,1.19052248395005
"nonlinear_zi",71,1.14175988141634
"nonlinear_zi",72,1.22220101699467
"nonlinear_zi",73,1.20336143915196
"nonlinear_zi",74,1.19093398004733
"nonlinear_zi",75,1.23089287164073
"nonlinear_zi",76,1.11126020688559
"nonlinear_zi",77,0.994385549003619
"nonlinear_zi",78,1.01279972136476
"nonlinear_zi",79,0.736350993107143
"nonlinear_zi",80,0.637706563473355
"nonlinear_zi",81,0.875909766673997
"nonlinear_zi",82,0.747901003422538
"nonlinear_zi",83,0.691316653472593
"nonlinear_zi",84,0.773760000269958
"nonlinear_zi",85,0.81058937400133
"nonlinear_zi",86,0.7584452351966
"nonlinear_zi",87,1.13651429981347
"nonlinear_zi",88,1.18360330203053
"nonlinear_zi",89,0.71260335754408
"nonlinear_zi",90,1.10818424223419
"nonlinear_zi",91,1.58307930550495
"nonlinear_zi",92,1.39440868548781
"nonlinear_zi",93,1.02720602912113
"nonlinear_zi",94,1.01045090144732
"nonlinear_zi",95,1.20640343004091
"nonlinear_zi",96,1.22852986052961
"nonlinear_zi",97,1.34313475583341
"nonlinear_zi",98,1.05392308551343
"nonlinear_zi",99,1.12629143599874
"nonlinear_zi",100,0.893903625918585
"nonlinear_zi",101,1.07306620840915
"nonlinear_zi",102,1.20948385190305
"nonlinear_zi",103,0.934641620688243
"nonlinear_zi",104,0.756372844720644
"nonlinear_zi",105,0.753575036032474
"nonlinear_zi",106,0.629646041417038
"nonlinear_zi",107,0.815861647965217
"nonlinear_zi",108,1.2052487237223
"nonlinear_zi",109,1.01193984743316
"nonlinear_zi",110,1.16225244662281
"nonlinear_zi",111,0.949061868108048
"nonlinear_zi",112,1.42216915166669
"nonlinear_zi",113,1.6079665815895
"nonlinear_zi",114,1.25435559599007
"nonlinear_zi",115,0.859485626133534
"nonlinear_zi",116,0.882322694621104
"nonlinear_zi",117,1.09496367021858
"nonlinear_zi",118,0.816428140872867
"nonlinear_zi",119,1.01460448880005
"nonlinear_zi",120,1.06940860569905
"nonlinear_zi",121,0.836036422463556
"nonlinear_zi",122,0.684585525584206
"nonlinear_zi",123,1.1030048174521
"nonlinear_zi",124,0.870505754973853
"nonlinear_zi",125,1.03020966984969
"nonlinear_zi",126,1.02853320602944
"nonlinear_zi",127,1.20279911125728
"nonlinear_zi",128,0.992011378006737
"nonlinear_zi",129,1.33743818283031
"nonlinear_zi",130,0.850197295953304
"nonlinear_zi",131,1.08789967845822
"nonlinear_zi",132,1.49150452636321
"nonlinear_zi",133,1.36736065762689
"nonlinear_zi",134,1.09933626155277
"nonlinear_zi",135,1.11631334827266
"nonlinear_zi",136,1.37277435529606
"nonlinear_zi",137,1.334456910606
"nonlinear_zi",138,1.42641623400232
"nonlinear_zi",139,1.44531858139102
"nonlinear_zi",140,1.41474412309203
"nonlinear_zi",141,1.33751778986792
"nonlinear_zi",142,1.11936015441194
"nonlinear_zi",143,1.28919223866485
"nonlinear_zi",144,1.21848189966536
"nonlinear_zi",145,1.10817727577382
"nonlinear_zi",146,1.19083473723452
"nonlinear_zi",147,1.41214294697096
"nonlinear_zi",148,1.51926771268339
"nonlinear_zi",149,1.43478601850876
"nonlinear_zi",150,1.47357833637347
"nonlinear_zi",151,0.996829677271493
"nonlinear_zi",152,0.971212631731974
"nonlinear_zi",153,0.744178502706573
"nonlinear_zi",154,0.732335562632835
"nonlinear_zi",155,0.980988565040624
"nonlinear_zi",156,1.31306245957271
"nonlinear_zi",157,1.33696784036518
"nonlinear_zi",158,1.19540673686756
"nonlinear_zi",159,1.45615930874024
"nonlinear_zi",160,1.27685091630703
"nonlinear_zi",161,1.33540346433791
"nonlinear_zi",162,1.03099285983742
"nonlinear_zi",163,0.991510861754524
"nonlinear_zi",164,1.30968684789247
"nonlinear_zi",165,1.28050392123138
"nonlinear_zi",166,1.16950306387105
"nonlinear_zi",167,1.24186875566088
"nonlinear_zi",168,0.963235641194752
"nonlinear_zi",169,1.00262763106154
"nonlinear_zi",170,0.832322278794092
"nonlinear_zi",171,0.832882098265354
"nonlinear_zi",172,0.819998312026852
"nonlinear_zi",173,1.06544946434537
"nonlinear_zi",174,1.34708479320796
"nonlinear_zi",175,1.46315703982346
"nonlinear_zi",176,1.10867127424847
"nonlinear_zi",177,1.14084991566636
"nonlinear_zi",178,1.291015721401
"nonlinear_zi",179,1.22671617657362
"nonlinear_zi",180,1.0400932330579
"nonlinear_zi",181,1.09562701361171
"nonlinear_zi",182,0.851366381574931
"nonlinear_zi",183,1.15717154093145
"nonlinear_zi",184,1.16159307454665
"nonlinear_zi",185,1.02145005500316
"nonlinear_zi",186,0.937504880310793
"nonlinear_zi",187,1.02488523031209
"nonlinear_zi",188,0.706118086549497
"nonlinear_zi",189,0.897968553772049
"nonlinear_zi",190,0.568567183958925
"nonlinear_zi",191,0.744390877718165
"nonlinear_zi",192,1.15863475700426
"nonlinear_zi",193,0.895425946164713
"nonlinear_zi",194,0.677190746749341
"nonlinear_zi",195,0.911937490682586
"nonlinear_zi",196,1.17284731816141
