"dgp","unit","z","true_cate","cate_post_mean","yhat_post_mean"
"linear_extreme_zi",980,1,0.442474163708834,0.242581012795965,0.458741757823969
"linear_extreme_zi",981,1,1.76331648388671,1.44589337010998,3.48164900398227
"linear_extreme_zi",982,0,1.6098286925266,0.600765143240913,0.461766169854536
"linear_extreme_zi",983,1,2.71621994119968,1.41881098131859,2.02163826306005
"linear_extreme_zi",984,1,0.507323083332105,0.900834145648197,1.47708062420772
"linear_extreme_zi",985,0,0.462281655102129,-0.0342276584677537,0.40388129962758
"linear_extreme_zi",986,1,1.21676703850833,0.178276667184164,0.708598926897252
"linear_extreme_zi",987,1,3.27328396726056,0.504931497121756,0.900680318359113
"linear_extreme_zi",988,1,0.113539837415108,0.234872763724829,0.895533450374165
"linear_extreme_zi",989,1,2.15075753174978,2.88688324435702,5.28785326336462
"linear_extreme_zi",990,0,0.366435033549264,0.205095744584351,0.0802013228806316
"linear_extreme_zi",991,1,4.53127401845602,-0.4271284511771,7.31964411384742
"linear_extreme_zi",992,0,0.479323267460825,0.217145010719801,0.350798485707404
"linear_extreme_zi",993,1,0.428379728218418,-0.0400916419396442,0.440756846099444
"linear_extreme_zi",994,1,0.765994236839081,0.429292812144742,0.793575051061003
"linear_extreme_zi",995,1,0.905116849792125,0.976763773324568,1.76910847060472
"linear_extreme_zi",996,1,1.97459864588646,0.360524971346135,1.8768102848358
"linear_extreme_zi",997,0,0.241112126708045,-0.0439334607125533,0.605777044388052
"linear_extreme_zi",998,1,0.953180125388543,0.42813151069811,2.88476825316162
"linear_extreme_zi",999,1,1.53097440277938,0.82931947824402,2.7222375243456
"linear_extreme_zi",1000,1,1.05134667972184,0.85287175391125,2.53089898136114
"nonlinear_zi",1,1,1.00577572617785,0.70431949069314,2.86389868652285
"nonlinear_zi",2,0,-0.0961412826909376,1.44851487223534,4.42987898504265
"nonlinear_zi",3,1,1.83911456378588,0.537340143509974,3.31334817705596
"nonlinear_zi",4,0,2.57186770797498,2.31118984300279,3.35994217390364
"nonlinear_zi",5,1,2.84260214752299,4.84410624618934,9.12864115266871
"nonlinear_zi",6,1,0.737319732022255,-0.0562759388330871,0.392054389578554
"nonlinear_zi",7,1,1.54682015710354,1.54287987506433,6.02468437103833
"nonlinear_zi",8,1,0.919563166152527,0.344247582040904,2.87887693380215
"nonlinear_zi",9,1,0.445475792387257,0.617784982850403,2.75625269793105
"nonlinear_zi",10,0,0.603729204121409,0.111312171711881,0.202835564571575
"nonlinear_zi",11,0,0.226096526897455,-0.00627630001403026,1.43325526417235
"nonlinear_zi",12,0,2.09901235378388,1.71189494639442,2.55529072329195
"nonlinear_zi",13,0,0.125722809059401,0.0306879908474371,1.23340039000648
"nonlinear_zi",14,0,-0.0185019156218195,-0.0258166757985695,1.3850014086165
"nonlinear_zi",15,1,-0.0727008330142849,1.53554482334258,3.81772248285879
"nonlinear_zi",16,0,0.541793332595957,1.62540524432808,2.26133748578357
"nonlinear_zi",17,1,3.01049794137739,3.42516332881322,6.75162790359937
"nonlinear_zi",18,0,1.50357252861172,1.37440135169217,2.30225106206344
"nonlinear_zi",19,0,-0.0207439403952729,0.467036295243115,2.63952792842387
"nonlinear_zi",20,1,1.53254965823829,2.20795143863492,4.4551258059653
"nonlinear_zi",21,0,0.703063493996454,0.738330260901949,0.506915656504466
"nonlinear_zi",22,0,2.85205297929638,2.80785857264181,4.30130153941802
"nonlinear_zi",23,1,2.87652653533639,5.27352309840282,7.7826563197564
"nonlinear_zi",24,0,0.0721305229868404,-0.039952166153481,0.208068017998601
"nonlinear_zi",25,0,2.27220540157399,4.92641518308295,3.40495862870359
"nonlinear_zi",26,1,2.80700732793232,2.76794077058634,5.13136045681893
"nonlinear_zi",27,0,-0.166403797244386,-0.00664766306951723,1.36266155531933
"nonlinear_zi",28,0,-0.409215007472632,0.0456127604089968,1.8053562793122
"nonlinear_zi",29,0,0.155078270140021,1.13009426365563,3.40248691131508
"nonlinear_zi",30,0,0,-0.884838074316687,2.55925631222947
"nonlinear_zi",31,1,0.0892268491208426,0.322141922544516,1.09570870471764
"nonlinear_zi",32,1,2.30843899858448,1.98869499125998,5.36000768037893
"nonlinear_zi",33,0,0.443416641793299,0.737257668125846,1.99363074849177
"nonlinear_zi",34,1,0.186867700863419,-0.256159626902335,0.683299597653959
"nonlinear_zi",35,1,0.487224498688561,1.20721084048668,3.62852050254352
"nonlinear_zi",36,0,-0.0909757587150566,0.115135610280072,2.44361855411879
"nonlinear_zi",37,0,0.279343663264507,-0.107033419161493,1.41701148227551
"nonlinear_zi",38,0,-0.0910283490791852,2.49222451067111,4.7933292431642
"nonlinear_zi",39,0,0.145129507743205,-0.591855982370852,0.755578097063516
"nonlinear_zi",40,0,0.19147505985701,0.0102832846539301,0.705057456915273
"nonlinear_zi",41,0,2.5905429011565,2.66506164684477,2.18136925389327
"nonlinear_zi",42,1,2.76825279150257,4.79203356118571,9.1773945039942
"nonlinear_zi",43,1,3.58543680152169,4.5647951836041,9.96413747284923
"nonlinear_zi",44,0,8.05382138985761,12.150686072857,12.0948535810508
"nonlinear_zi",45,0,0.121609503032767,0.012486695439885,0.85390887377569
"nonlinear_zi",46,0,0,-0.606878504743291,1.78982660533194
"nonlinear_zi",47,0,0.00902084740069287,-0.139715526621163,0.293690776447958
"nonlinear_zi",48,0,-0.262300504195691,0.00538745435235472,1.33892811070183
"nonlinear_zi",49,0,0.815858160070996,0.319477557474326,3.00430833153181
"nonlinear_zi",50,1,4.2102145523447,5.31699065831794,11.3493682799209
"nonlinear_zi",51,1,1.72460152759616,3.46350761521847,6.72314730972733
"nonlinear_zi",52,1,1.73317848896853,1.29394606806272,4.00789991312051
"nonlinear_zi",53,1,-0.0483545651121924,0.273932154231473,3.18591147160424
"nonlinear_zi",54,1,0.264896476991722,-0.000426776503954564,1.74895770774499
"nonlinear_zi",55,1,1.7045618897604,3.4096600374752,6.97388050058288
"nonlinear_zi",56,1,0,-0.506760194931145,1.58546510278532
"nonlinear_zi",57,0,0.0993197725424932,-0.423583124844777,0.586255136105786
"nonlinear_zi",58,1,4.66578133166729,4.95193451124467,8.23436699750251
"nonlinear_zi",59,0,2.45799013776956,2.06073754596469,2.20347739888734
"nonlinear_zi",60,1,2.0465628780413,0.482148525640071,2.3243561808917
"nonlinear_zi",61,1,-0.241247154634349,-0.247677143639121,1.43685424128971
"nonlinear_zi",62,0,2.92555451837459,2.72233495575664,3.09576918788512
"nonlinear_zi",63,0,0,-0.169628307114604,2.07265023043977
"nonlinear_zi",64,1,0.312460903242249,-0.630826522380818,0.578456866018001
"nonlinear_zi",65,1,1.55723173962586,2.1934120247625,4.52995939970852
"nonlinear_zi",66,0,0,-0.445447487796047,1.29249264681713
"nonlinear_zi",67,1,0.37758294465745,0.171568344824556,2.34881371919898
"nonlinear_zi",68,1,1.59481377428397,1.03777923352302,6.30031779471674
"nonlinear_zi",69,1,5.20190386707465,5.47828787248842,10.5869799576917
"nonlinear_zi",70,1,0.251581300956045,0.292441910572609,1.34516283262882
"nonlinear_zi",71,0,0.10606675868107,-0.568768571450233,1.95357650450629
"nonlinear_zi",72,1,0.53636551675682,1.9017285593351,3.82448659145683
"nonlinear_zi",73,0,-0.0598148158466848,-0.427014645890472,0.934379954591304
"nonlinear_zi",74,1,0,-0.139880453241536,0.627585950669497
"nonlinear_zi",75,0,2.42989166055142,4.21635417718707,1.89652195647231
"nonlinear_zi",76,1,0.180332510408136,0.00413182287347136,0.566456715395429
"nonlinear_zi",77,0,1.61909902739228,0.572564298570199,2.17401430202705
"nonlinear_zi",78,0,0.0354404513725722,-0.016958492847074,0.495349956432606
"nonlinear_zi",79,0,0.189812646577219,0.215321535896968,0.32221752123698
"nonlinear_zi",80,0,3.02487076320761,2.2376169267146,4.75241394046626
"nonlinear_zi",81,0,0,-0.0252544785194131,0.878568645498951
"nonlinear_zi",82,1,4.43994977356994,-1.32247980988511,2.82232256843883
"nonlinear_zi",83,0,0,-0.234693605344164,0.463215416915367
"nonlinear_zi",84,0,0,-0.23919218981613,0.771205019983933
"nonlinear_zi",85,1,8.11426818490377,13.4125320580822,26.5880276774576
"nonlinear_zi",86,0,0.394776267817851,0.101291049811447,1.468061807097
"nonlinear_zi",87,1,1.12270223118052,0.325481042198982,2.20698008301075
"nonlinear_zi",88,0,0,-0.441393967361096,0.90118565716442
"nonlinear_zi",89,1,5.17378964320863,5.73516842919932,12.426771373439
"nonlinear_zi",90,1,1.17806175263906,0.273574888261441,3.199944596285
"nonlinear_zi",91,1,1.21912720569839,0.032961245995852,2.51624770638408
"nonlinear_zi",92,0,-0.0929075741765844,0.509263141414223,2.05863273286354
"nonlinear_zi",93,1,-0.145668519798785,-0.0710755959241489,1.44267593163964
"nonlinear_zi",94,1,0.173087326199092,-0.137293693876464,0.656273999227116
"nonlinear_zi",95,1,0.150103069469626,0.00779714384840441,0.314225308568437
"nonlinear_zi",96,1,0.30145773854132,0.646678789399943,3.54914037050725
"nonlinear_zi",97,1,0,-0.0645920353725445,0.114172491691862
"nonlinear_zi",98,0,1.12152452260367,0.821958342223197,1.36834347952738
"nonlinear_zi",99,0,1.2880855777163,0.921824652386427,2.69093367075521
"nonlinear_zi",100,0,1.40896446371255,0.894426625677771,5.43474769290478
"nonlinear_zi",101,1,0.327502095973372,0.443471750062089,2.30540452510423
"nonlinear_zi",102,1,4.00768792541832,1.22397101369032,6.11916494071022
"nonlinear_zi",103,0,0.0871102261012182,0.212018006397044,1.31355279516472
"nonlinear_zi",104,1,1.81574751022403,3.80638230244384,6.77342225475332
"nonlinear_zi",105,0,0.542842183170677,-0.734913713659636,4.64881859460957
"nonlinear_zi",106,1,0.391249652404373,2.01219978510363,4.85850552456796
"nonlinear_zi",107,1,1.05877759537135,1.13265999429998,4.33483000943224
"nonlinear_zi",108,0,0.855750540752928,-0.112401364606376,1.29752805125332
"nonlinear_zi",109,0,0.704627994480176,4.11879262828814,6.78295192745038
"nonlinear_zi",110,0,2.89930982670353,2.80134537055719,6.14958332201839
"nonlinear_zi",111,0,0.278263361754715,-0.0942572670776765,2.29419944354599
"nonlinear_zi",112,1,3.68808791955464,3.97482221647317,7.09940484690425
"nonlinear_zi",113,0,0,-0.252928005697103,0.742430583832474
"nonlinear_zi",114,0,0.229143018223205,-0.203578495892183,3.25977735801376
"nonlinear_zi",115,1,0.518625025045458,1.47201417020374,4.2972303357242
"nonlinear_zi",116,1,0,-0.390835478204851,1.1857925287002
"nonlinear_zi",117,1,2.22950821702317,2.04874720927075,4.23115990408984
"nonlinear_zi",118,1,4.04911048502125,2.33434738185841,7.01892924368927
"nonlinear_zi",119,1,0.357732361667465,0.827835275369936,4.58130771252767
"nonlinear_zi",120,1,0.355516169609359,0.273112521694802,2.07016128967092
"nonlinear_zi",121,1,1.66832526291719,1.380185273488,4.55906992715004
"nonlinear_zi",122,1,2.0884353123893,2.20316778038763,5.2795759387501
"nonlinear_zi",123,0,0.623051216354991,2.81664424789716,2.66953953666903
"nonlinear_zi",124,1,-0.0232443555664199,2.4502394890128,5.30159770363246
"nonlinear_zi",125,0,0.0539724958158943,0.0345987632355573,0.829159320133564
"nonlinear_zi",126,0,0.749653070562388,2.6181738451581,5.16651327148318
"nonlinear_zi",127,1,-0.0389629051940776,0.177549373893385,2.9916659825714
"nonlinear_zi",128,1,0.354819819173487,0.453552140964985,3.32963564680545
"nonlinear_zi",129,1,0.258458809152057,-0.0416197973955189,1.09866542691597
"nonlinear_zi",130,1,0,-0.491509800283973,1.18803321710083
"nonlinear_zi",131,0,1.13210480051864,-0.784380998906209,2.80312641889984
"nonlinear_zi",132,0,0.750149981335088,1.54565166592505,3.35206264474425
"nonlinear_zi",133,0,0.859785807554294,-0.0833891099381599,1.4935116591695
"nonlinear_zi",134,0,2.64290191416463,1.39976173321098,2.16020207076533
"nonlinear_zi",135,1,3.65879619738018,0.964663857514482,5.15733713331126
"nonlinear_zi",136,1,0,-0.303396609657243,1.73386182724448
"nonlinear_zi",137,1,0,-0.163617470812322,1.10912107666982
"nonlinear_zi",138,0,1.11159182072868,0.505478799990889,3.74351047178753
"nonlinear_zi",139,0,1.28164327720519,-0.0629398306983567,0.569646654699182
"nonlinear_zi",140,0,0.0998113888846223,0.0155693745025468,0.181643211508263
"nonlinear_zi",141,0,3.28405813090934,1.74032998101992,2.01628683434681
"nonlinear_zi",142,0,0.0840386403554791,-0.32990187225222,0.638169867234703
"nonlinear_zi",143,1,0,-0.340413659333635,0.841939579496499
"nonlinear_zi",144,1,0,-0.419129332382646,0.937387454191392
"nonlinear_zi",145,1,2.67759727153375,2.96082281241279,6.13594207218785
"nonlinear_zi",146,1,3.34696749235725,7.7411832614822,14.9231756649315
"nonlinear_zi",147,0,-0.22244827422203,0.0373717408644415,1.49940048070098
"nonlinear_zi",148,0,0.45569384548532,0.488988833987607,1.8392165199987
"nonlinear_zi",149,0,-0.0146076507595032,0.000200544983517388,0.541881944625677
"nonlinear_zi",150,0,0.153818912673513,0.559839957300291,0.852287578026241
"nonlinear_zi",151,0,-0.0770731273781826,0.308714111660989,1.45362916614044
"nonlinear_zi",152,1,2.66975218653503,2.2625940527411,6.87964100206394
"nonlinear_zi",153,0,-0.0374590040345611,0.233734141294845,0.452055089479013
"nonlinear_zi",154,0,0,-0.423998529856521,1.12513106070318
"nonlinear_zi",155,1,-0.00563916251522806,0.817853256094977,2.1457403357432
"nonlinear_zi",156,0,0.169986974454648,-0.149142090950061,0.741736734413854
"nonlinear_zi",157,1,2.69284474157208,3.56393717743772,8.8447419047163
"nonlinear_zi",158,0,-0.328319374640359,-0.0132447809051288,2.13368575586041
"nonlinear_zi",159,0,0.860243803020565,0.653515680903782,1.16526828619003
"nonlinear_zi",160,1,2.57983367176967,0.748652715409274,3.59568405519864
"nonlinear_zi",161,0,1.44375531291465,2.7928500983011,2.70276148519433
"nonlinear_zi",162,1,1.72512151940122,-0.135200252325165,0.708425232312104
"nonlinear_zi",163,1,0,-0.610537322220256,1.94294821107847
"nonlinear_zi",164,1,0.567031117605885,-0.549967165512247,0.937214708326822
"nonlinear_zi",165,0,3.64586085275342,4.17033004435063,3.27456710530679
"nonlinear_zi",166,1,0.069107812839807,-0.369058049413042,0.151019542985124
"nonlinear_zi",167,0,0.457855287121851,0.626466664602022,0.926235780832597
"nonlinear_zi",168,0,1.85695016926752,5.0663362494581,3.46026182773406
"nonlinear_zi",169,1,4.11099667182286,5.13171401819625,9.52196770618705
"nonlinear_zi",170,0,0.122385795887582,-0.00334405837990085,1.20823554756231
"nonlinear_zi",171,1,1.9199024099269,0.318601942265002,1.609433695319
"nonlinear_zi",172,1,0.452698441903233,0.75133440190844,2.87182548990158
"nonlinear_zi",173,0,2.75551741825304,4.93030775015187,5.05540434387184
"nonlinear_zi",174,0,0.795010949595859,-0.0224924994154369,1.73143737083377
"nonlinear_zi",175,0,1.59885130969725,0.460883556414225,1.04071191692306
"nonlinear_zi",176,1,1.19833427155569,-0.111927344137731,0.331718704060354
"nonlinear_zi",177,0,1.9619885013445,1.01655072576531,1.8614022364674
"nonlinear_zi",178,1,0.230424732961762,-0.0752625898208246,1.48727086428279
"nonlinear_zi",179,0,1.64581238822323,0.301857997703712,2.10134848147336
"nonlinear_zi",180,0,0.386966983612619,0.286357625768012,3.91746130356606
"nonlinear_zi",181,1,0,-0.692460013812686,2.10324506825643
"nonlinear_zi",182,0,1.25516379081885,0.698918469914123,2.902197115632
"nonlinear_zi",183,0,-0.00522571100761215,0.0594734166709669,1.56882474851771
"nonlinear_zi",184,0,-0.0476069219722524,0.961722243334034,3.85321109069237
"nonlinear_zi",185,1,0.916419948753237,1.74918031937099,4.50901825284962
"nonlinear_zi",186,0,0,-0.245287455499746,0.861836760752099
"nonlinear_zi",187,0,1.23235054158625,0.690589065677877,3.23909779439488
"nonlinear_zi",188,1,0.453572943665027,-0.135562072927669,1.26432291740295
"nonlinear_zi",189,0,0.213456631526779,0.159603162135493,0.759246248841108
"nonlinear_zi",190,1,2.14907271897875,0.871514447831572,3.47061902063576
"nonlinear_zi",191,0,2.44924041184076,1.8003607777772,3.07457866780239
"nonlinear_zi",192,1,2.37842838906968,-0.553077325442102,0.749431094775429
"nonlinear_zi",193,0,2.04022288382795,4.04270924406565,4.62363113658207
"nonlinear_zi",194,0,0.172993004055696,-0.10977305175589,1.2602195997591
"nonlinear_zi",195,0,2.88080728206411,3.17056635096468,3.76788527220275
"nonlinear_zi",196,0,1.43827211611228,0.722361917119519,2.14117717975738
"nonlinear_zi",197,1,4.79629864596172,1.30312363703217,7.017943903165
"nonlinear_zi",198,1,4.90592755155559,4.98019005678851,10.3286278316157
"nonlinear_zi",199,0,-0.0998856142095201,0.235227970020842,1.18281728570591
"nonlinear_zi",200,1,0.294851185272995,1.00681271704947,2.83348373501748
"nonlinear_zi",201,0,1.17147228576298,0.699388946719972,2.88074160531529
"nonlinear_zi",202,1,3.24870342607463,2.02729084114708,5.45980177127829
"nonlinear_zi",203,0,0.159045816248214,0.291199237355246,0.643247449582613
"nonlinear_zi",204,0,6.55547787800446,1.50906010909838,5.27452572239027
"nonlinear_zi",205,1,2.77452488075225,3.67384234419101,7.50742440969636
"nonlinear_zi",206,1,0.250924078661299,1.4832783735021,3.17626632031197
"nonlinear_zi",207,1,-0.211975788097151,-0.103737399647635,1.30125630983701
"nonlinear_zi",208,1,0.241368316274329,-0.0294542570973589,0.436980477930073
"nonlinear_zi",209,0,0,-0.192389940445431,0.79222001260742
"nonlinear_zi",210,1,-0.536322743364654,0.423604786410374,0.996284815184805
"nonlinear_zi",211,0,0.200264867140849,0.057990557997331,0.969388423322132
"nonlinear_zi",212,0,0.452232536230838,0.873243587897209,0.705000856406811
"nonlinear_zi",213,0,-0.164919018208999,-0.306280775686544,2.52271160276695
"nonlinear_zi",214,1,1.89402018230524,-0.0530094130392474,0.915178491505701
"nonlinear_zi",215,0,0,-0.197044472632395,0.630102807217541
"nonlinear_zi",216,1,1.41572881682431,1.95168572155702,6.30341447881907
"nonlinear_zi",217,0,0,-0.311351941662081,0.932415620920976
"nonlinear_zi",218,1,1.44659412354593,0.038580041466465,0.939777362662005
"nonlinear_zi",219,0,-0.0314675644467952,0.723182068627836,2.54361846919156
"nonlinear_zi",220,0,-0.430605287411851,0.892848899268286,1.4863788729842
"nonlinear_zi",221,1,0.121115943903413,0.0792657490197017,1.04238713197465
"nonlinear_zi",222,0,0.330285163322636,1.2164604207501,3.22531854699529
"nonlinear_zi",223,1,0.316347493732051,0.24773884303609,1.89554967492629
"nonlinear_zi",224,1,2.32140139498467,5.00633057572949,9.2624575170141
"nonlinear_zi",225,1,0.351586000086637,0.751436261400531,2.7542835327078
"nonlinear_zi",226,0,0.979230110029669,-0.00144674331702711,0.580777297059204
"nonlinear_zi",227,1,0.381506346708932,-0.587658444390825,0.809374862415951
"nonlinear_zi",228,1,2.76074708008509,3.01678605893283,5.58087172133231
"nonlinear_zi",229,1,3.30251781902981,6.64024778277329,14.2618051025243
"nonlinear_zi",230,0,1.43850032190551,1.37307855067584,3.9433934443799
"nonlinear_zi",231,1,0,-0.314728636129728,1.21927703950637
"nonlinear_zi",232,0,0.037235976045914,0.0133819357343203,0.574535391929888
"nonlinear_zi",233,1,-0.0374101423330937,1.32523936943669,3.45288310063519
"nonlinear_zi",234,1,2.27231070864381,0.382062670863722,4.12446950824292
"nonlinear_zi",235,0,0.0305461700182683,0.0455694452176789,1.15492718050423
"nonlinear_zi",236,0,0.337071327470365,0.0886773663865082,2.87477744818434
"nonlinear_zi",237,1,0.0867669523315344,0.0197943061079636,1.08350591976138
"nonlinear_zi",238,1,0.185570131432009,-0.0737765533614388,0.949621879570536
"nonlinear_zi",239,1,-0.122962936672715,0.516044791886135,2.45557538331645
"nonlinear_zi",240,1,0.304805970021752,-0.23121762636123,0.681994493610418
"nonlinear_zi",241,0,3.11471345989657,4.29678927348331,1.99265753610815
"nonlinear_zi",242,1,1.4946827991208,1.79890295569755,3.74237034402425
"nonlinear_zi",243,0,0,-0.188126075598977,0.585446356767144
"nonlinear_zi",244,0,0.235042341369179,-0.108843169321515,0.982503860699961
"nonlinear_zi",245,0,-0.174650087731994,-1.33087172878744,3.16172628291706
"nonlinear_zi",246,1,2.60652252680203,9.15188438725958,15.0875686687735
"nonlinear_zi",247,0,0.366319200184986,-0.402741022493576,5.81699057007191
"nonlinear_zi",248,1,0.436190762312741,0.183161580091374,1.7363755409945
"nonlinear_zi",249,0,-0.27143720886464,-0.0202259622772617,2.26621861370221
"nonlinear_zi",250,0,-0.0291175367909107,0.833788997986513,2.03718872378973
"nonlinear_zi",251,1,2.05110511849592,5.15883114467615,10.0483558953182
"nonlinear_zi",252,0,1.32884644449351,0.428418737201391,1.69884422577431
"nonlinear_zi",253,0,0.308523342065319,1.46467305843554,1.72989344063896
"nonlinear_zi",254,1,-0.0965949024203958,0.304202811946844,1.73763158856099
"nonlinear_zi",255,1,2.20471473677869,1.72714071378726,3.74537694680012
"nonlinear_zi",256,0,2.18430436801917,1.531454420454,1.6224047577993
"nonlinear_zi",257,1,1.38157023647655,1.45750766362396,4.96230846304661
"nonlinear_zi",258,1,3.50787036631059,1.68399275482141,3.5482064887721
"nonlinear_zi",259,0,-0.259888266077193,0.158235219318307,2.34045306768553
"nonlinear_zi",260,0,0.134132956124544,0.133988346644519,1.23815343354687
"nonlinear_zi",261,1,2.29657054716456,3.2098293843885,7.03714601191029
"nonlinear_zi",262,1,-0.0208248903222662,0.081218104328063,0.81038787469925
"nonlinear_zi",263,1,0,-0.17382582475851,0.414381833299837
"nonlinear_zi",264,1,3.4014636509201,2.65910261514402,5.43904353367215
"nonlinear_zi",265,1,1.69308846745068,1.67923502723675,3.65664706719378
"nonlinear_zi",266,0,0.802360517946085,-0.12862457572791,2.9779135253032
"nonlinear_zi",267,0,0.152108502851707,-0.0574592452124667,0.483960643161746
"nonlinear_zi",268,1,1.34706157924529,-0.101139470566044,0.976998004569222
"nonlinear_zi",269,1,2.97637959968844,3.60422249889372,6.64731553122278
"nonlinear_zi",270,0,0.469020250213639,1.09516645816474,1.11010678034078
"nonlinear_zi",271,0,0,-0.434833001496303,1.44736852430181
"nonlinear_zi",272,1,0,-0.152311051709597,0.205534948030822
"nonlinear_zi",273,0,1.02862795092533,0.741960563568973,2.65758129889452
"nonlinear_zi",274,1,0.432585701040928,0.819218568170589,3.26616156186531
"nonlinear_zi",275,1,0.217701814447294,-0.0540877846646198,0.782212621036916
"nonlinear_zi",276,0,-0.176104417835845,-0.0884685787796677,1.89873930219172
"nonlinear_zi",277,1,2.63480621911472,3.07436274193211,6.56585478412979
"nonlinear_zi",278,1,4.49156059119502,2.03837181902121,10.4708525752746
"nonlinear_zi",279,1,0.0886313909704675,-0.200770323001699,0.413502601269823
"nonlinear_zi",280,0,5.00745128237332,5.46830171990706,3.83573739227079
"nonlinear_zi",281,0,-0.07363822125417,-0.242450480165533,3.23335438819705
"nonlinear_zi",282,1,2.70700497564624,1.04873099895901,2.51863569284855
"nonlinear_zi",283,0,2.02080346133296,4.19732693810758,4.60261811427277
"nonlinear_zi",284,1,0.560085116141094,0.902103917180205,2.5292380367353
"nonlinear_zi",285,0,-0.0701945550003309,-0.025808832593001,3.72783069241969
"nonlinear_zi",286,0,1.88423843820447,1.4645272034807,4.26282451821233
"nonlinear_zi",287,0,-0.241360631066441,-0.0870386293117584,1.67052294952465
"nonlinear_zi",288,1,2.80282247798616,3.67792317232025,8.47585930064644
"nonlinear_zi",289,1,1.53015019851498,2.01816462346128,5.68731440019416
"nonlinear_zi",290,1,1.39029360679216,1.20782958443182,4.60038496372068
"nonlinear_zi",291,0,2.33381701150101,1.0342289119213,3.22371834262961
"nonlinear_zi",292,0,-0.0153407421445761,0.201842670550546,1.53254359762797
"nonlinear_zi",293,1,4.17823123217807,2.76837518881048,6.59019494584114
"nonlinear_zi",294,1,2.67628030147078,1.97162251929708,5.75753483605864
"nonlinear_zi",295,1,3.48094132132093,6.01989380261936,10.9873241776855
"nonlinear_zi",296,0,0.110515735122456,0.295480893423804,0.638670341100712
"nonlinear_zi",297,1,0.0748716861048688,-0.182494366947881,0.373332971731759
"nonlinear_zi",298,0,0.246805053093384,-0.308207205218687,1.33687126224285
"nonlinear_zi",299,0,0.224926273397591,0.0364472771349429,1.20653971714757
"nonlinear_zi",300,0,0.628033097726902,1.68518905114802,2.46240169931181
"nonlinear_zi",301,0,0,0.141627972853466,0.434669098888383
"nonlinear_zi",302,0,-0.131132539125057,-0.0111768077131823,1.29062311273874
"nonlinear_zi",303,1,1.90933914579878,3.87184280611836,8.26872552286094
"nonlinear_zi",304,0,1.76792434021381,1.03664554021988,1.67291190448795
"nonlinear_zi",305,0,0.251479613914863,0.0175619546774604,1.00964862835326
"nonlinear_zi",306,1,1.91679831443539,3.35737168045793,5.27315770967883
"nonlinear_zi",307,1,1.06095592046871,0.0996855542913994,1.16437517893874
"nonlinear_zi",308,1,4.93083474821079,3.70131158706188,7.024571667714
"nonlinear_zi",309,1,-0.132041290559448,0.0109552535730586,0.60647758721421
"nonlinear_zi",310,1,0.159995967297402,0.205223183809801,1.69176743630134
"nonlinear_zi",311,0,2.26599177055212,3.35807648666538,3.4605682574032
"nonlinear_zi",312,1,1.32503615210333,0.61571893640633,4.4274437704479
"nonlinear_zi",313,0,0.33579030683922,0.368463646198688,2.312898423675
"nonlinear_zi",314,0,2.51729281371135,1.10036417577696,2.40486781925757
"nonlinear_zi",315,1,0.223713308876256,-0.00684324544575359,0.8089009854388
"nonlinear_zi",316,1,2.66385437161344,1.02024206801043,4.89802289986503
"nonlinear_zi",317,1,0,-0.384042403235918,0.732872915238579
"nonlinear_zi",318,0,2.06620711425378,6.24465136419683,3.05358773247012
"nonlinear_zi",319,0,1.77957577542917,2.44055149833931,3.62940786639817
"nonlinear_zi",320,1,1.65234761608045,4.52743245674056,9.35967377334177
"nonlinear_zi",321,0,1.65460856292169,2.16962354971984,2.25246347520039
"nonlinear_zi",322,1,3.44659066323368,4.38301841874038,9.00160623356092
"nonlinear_zi",323,1,-0.134702882883151,0.0266139068689802,1.79149381624728
"nonlinear_zi",324,1,0,0.0191813708110873,0.437017322876227
"nonlinear_zi",325,0,0.0821285084910331,-0.162530287461288,1.14046571569236
"nonlinear_zi",326,0,0.334854930604898,0.366043981023891,1.4308914683194
"nonlinear_zi",327,1,1.36402942140414,0.287937374212426,3.07408886355974
"nonlinear_zi",328,1,-0.117744385729182,0.105333710090745,1.48735635733957
"nonlinear_zi",329,1,5.39194651411021,3.41002496966385,12.8501000284876
"nonlinear_zi",330,1,0.985138025717639,1.02585378895698,3.29958458364556
"nonlinear_zi",331,0,2.91256351133528,4.54812198373458,5.82152236123398
"nonlinear_zi",332,1,2.55625357294172,2.91755705993015,7.44269530657188
"nonlinear_zi",333,0,1.96019824160337,0.717936899386676,1.65414000689229
"nonlinear_zi",334,1,5.58439791143985,1.59082407200045,4.97568949367264
"nonlinear_zi",335,1,0.680821292021709,0.340125112875141,1.78095364145911
"nonlinear_zi",336,1,1.47647855758554,1.59677147590023,6.1630999880677
"nonlinear_zi",337,0,-0.09881915471742,0.40045735647653,2.36964358524759
"nonlinear_zi",338,1,3.75815640802107,1.0677844413951,3.03841769711112
"nonlinear_zi",339,0,3.87545366115611,2.71794716303094,3.45241354704189
"nonlinear_zi",340,1,1.10177755854296,0.493672946945182,1.62962706987615
"nonlinear_zi",341,0,-0.354263762787526,-0.137601228186656,1.53142561927313
"nonlinear_zi",342,1,-0.0851010139182702,0.456895823208101,1.65054989662456
"nonlinear_zi",343,0,-0.272313591811111,-0.899316188883199,1.67949589454956
"nonlinear_zi",344,0,0.222796529425848,-0.167533729166858,1.8344453865557
